,Date,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover
3132,2007-06-10,24,19,15,15,11,5,100,61,29,1018,1017,1015,10,9,6,26,11,5
3133,2007-06-11,26,18,11,11,8,6,94,52,29,1019,1017,1016,10,10,10,13,8,2
3134,2007-06-12,29,20,12,11,9,5,88,50,22,1016,1014,1011,10,10,10,21,8,2
3135,2007-06-13,27,19,12,11,8,6,88,47,28,1012,1011,1010,10,10,10,27,14,3
3136,2007-06-14,21,18,16,15,11,7,94,64,43,1013,1011,1010,10,10,8,35,19,6
3137,2007-06-15,24,19,14,14,11,7,88,65,36,1015,1014,1013,10,10,10,34,18,4
3138,2007-06-16,21,18,16,16,15,13,94,84,68,1015,1014,1013,10,10,8,21,14,6
3139,2007-06-17,21,18,15,16,14,12,100,80,56,1014,1013,1011,10,10,4,23,13,6
3140,2007-06-18,26,19,12,14,13,11,100,68,41,1014,1013,1011,10,10,7,13,5,2
3141,2007-06-19,24,19,14,14,10,5,94,58,29,1016,1013,1011,10,10,10,26,10,4
3142,2007-06-20,23,17,12,13,9,5,94,61,35,1018,1017,1016,10,10,10,27,13,4
3143,2007-06-21,23,17,10,9,6,3,82,51,27,1020,1019,1017,10,10,10,19,6,3
3144,2007-06-22,26,17,9,7,4,1,82,45,20,1020,1019,1017,10,10,10,13,5,1
3145,2007-06-23,31,21,11,9,6,2,72,41,17,1019,1017,1014,10,10,10,14,8,1
3146,2007-06-24,32,23,15,15,10,4,78,46,17,1016,1015,1013,10,10,10,32,10,1
3147,2007-06-25,27,22,17,10,8,5,63,40,29,1016,1015,1015,10,10,10,23,14,2
3148,2007-06-26,27,20,13,7,6,2,67,40,23,1018,1016,1014,10,10,10,19,11,1
3149,2007-06-27,28,20,13,8,5,2,67,38,19,1016,1015,1013,10,10,10,19,10,1
3150,2007-06-28,30,22,14,13,7,1,67,40,15,1018,1016,1014,10,10,10,23,10,2
3151,2007-06-30,33,23,13,7,4,-1,67,30,14,1019,1017,1015,10,10,10,26,10,1
3152,2007-07-01,28,21,15,9,7,4,63,37,24,1016,1014,1013,10,10,10,32,11,2
3153,2007-07-03,31,22,14,12,9,7,67,42,29,1018,1017,1016,10,10,10,32,13,3
3154,2007-07-04,30,24,18,13,9,2,73,43,20,1022,1019,1018,10,10,10,35,18,2
3155,2007-07-06,33,24,16,10,6,1,52,31,18,1022,1020,1016,10,10,10,13,8,1
3156,2007-07-07,35,27,19,12,8,4,52,31,16,1019,1017,1014,10,10,10,32,8,4
3157,2007-07-08,34,26,18,13,8,-1,64,37,11,1018,1017,1015,10,10,10,27,10,3
3158,2007-07-09,27,21,16,11,6,0,68,40,17,1022,1020,1018,10,10,10,32,13,1
3159,2007-07-11,30,22,14,8,7,5,63,37,22,1022,1021,1018,10,10,10,16,5,1
3160,2007-07-12,33,24,17,11,8,5,59,35,18,1022,1020,1016,10,10,10,21,10,2
3161,2007-07-13,34,26,17,11,8,5,63,34,17,1019,1017,1015,10,10,10,21,8,1
3162,2007-07-14,36,27,19,12,7,0,56,30,11,1018,1016,1012,10,10,10,29,11,1
3163,2007-07-15,33,26,18,11,7,0,59,33,13,1017,1015,1012,10,10,10,34,14,4
3164,2007-07-16,28,23,19,12,7,2,64,37,20,1018,1016,1014,10,10,10,26,16,4
3165,2007-07-17,31,23,17,10,8,6,63,40,21,1019,1018,1016,10,10,10,23,10,3
3166,2007-07-18,32,23,15,7,4,-2,59,30,12,1019,1017,1015,10,10,10,32,11,1
3167,2007-07-19,29,21,14,5,2,-4,51,27,11,1017,1016,1014,10,10,10,26,14,1
3168,2007-07-20,28,21,14,8,3,0,51,32,16,1018,1016,1015,10,10,10,16,10,1
3169,2007-07-21,28,21,15,7,4,-2,59,32,14,1017,1015,1014,10,10,10,21,10,1
3170,2007-07-23,27,22,18,13,8,0,60,40,22,1013,1011,1010,10,10,10,40,18,1
3171,2007-07-28,37,28,19,9,5,2,40,23,14,1022,1020,1019,10,10,10,23,6,1
3172,2007-07-29,36,28,21,11,9,4,53,30,16,1022,1020,1017,10,10,10,40,14,2
3173,2007-07-30,35,28,20,7,3,0,43,22,11,1020,1017,1014,10,10,10,16,11,1
3174,2007-08-02,34,24,16,8,4,-1,52,27,11,1017,1015,1014,10,10,10,21,8,1
3175,2007-08-05,36,28,20,14,8,4,53,31,16,1018,1016,1014,10,10,10,42,10,4
3176,2007-08-06,30,24,18,15,13,11,83,54,31,1016,1013,1011,10,10,8,26,14,4
3177,2007-08-07,30,23,17,14,11,5,73,49,20,1015,1013,1011,10,10,10,27,10,2
3178,2007-08-08,28,21,15,9,5,1,59,39,20,1017,1016,1014,10,10,10,27,16,2
3179,2007-08-10,32,23,15,5,3,-1,48,28,13,1016,1015,1012,10,10,10,19,10,3
3180,2007-08-11,32,22,13,4,1,-2,47,23,12,1014,1013,1010,10,10,10,24,8,1
3181,2007-08-12,30,22,15,8,3,-2,45,28,17,1013,1012,1011,10,10,10,24,8,2
3182,2007-08-13,31,23,16,10,7,2,63,38,17,1015,1014,1013,10,10,10,19,10,1
3183,2007-08-15,31,23,15,12,7,3,48,35,22,1016,1014,1012,10,10,10,37,13,1
3184,2007-08-16,28,22,16,11,7,2,63,39,20,1018,1017,1015,10,10,10,21,10,1
3185,2007-08-17,30,22,15,11,8,5,59,43,23,1022,1020,1017,10,10,10,27,16,3
3186,2007-08-18,32,24,17,14,6,-1,50,32,13,1019,1017,1014,10,10,10,19,8,3
3187,2007-08-21,24,19,15,8,3,1,48,35,24,1014,1012,1011,10,10,10,37,18,2
3188,2007-08-22,23,16,9,6,4,2,66,44,29,1017,1015,1014,10,10,10,24,13,4
3189,2007-08-23,25,18,12,8,7,5,67,47,28,1019,1017,1016,10,10,10,21,11,4
3190,2007-08-24,26,20,14,13,10,7,82,58,30,1020,1019,1016,10,10,10,19,13,5
3191,2007-08-25,30,22,15,16,13,11,88,66,39,1021,1019,1015,10,10,10,39,11,6
3192,2007-08-26,34,26,18,16,12,8,83,49,21,1023,1020,1018,10,10,10,37,21,3
3193,2007-08-27,37,27,18,11,8,3,64,35,13,1021,1019,1015,10,10,10,26,13,4
3194,2007-08-28,35,27,18,11,9,6,59,33,19,1017,1015,1011,10,10,10,21,6,1
3195,2007-08-29,28,23,18,11,7,2,56,35,22,1014,1012,1011,10,10,10,34,13,1
3196,2007-08-30,27,21,15,11,6,1,68,41,21,1020,1017,1014,10,10,10,27,13,1
3197,2007-09-01,30,21,13,10,6,4,59,37,20,1022,1020,1017,10,10,10,21,8,1
3198,2007-09-03,32,24,17,8,6,3,52,31,16,1019,1017,1016,10,10,10,23,6,1
3199,2007-09-08,31,22,13,8,5,0,58,34,14,1020,1018,1016,10,10,10,13,8,1
3200,2007-09-09,29,22,15,10,7,4,51,37,25,1019,1017,1015,10,10,10,19,5,6
3201,2007-09-10,29,23,18,12,7,2,64,37,22,1019,1017,1016,10,10,10,23,10,5
3202,2007-09-11,30,22,14,11,7,3,63,40,18,1020,1018,1015,10,10,10,10,5,2
3203,2007-09-12,28,21,15,16,7,3,83,42,26,1019,1017,1015,10,9,5,32,6,6
3204,2007-09-13,27,21,16,16,12,10,83,57,34,1020,1018,1016,10,10,10,14,6,4
3205,2007-09-14,24,19,15,14,13,10,88,65,44,1022,1020,1018,10,10,10,19,6,3
3206,2007-09-15,27,20,13,12,11,8,88,59,30,1024,1022,1020,10,10,10,11,5,2
3207,2007-09-16,28,20,13,13,11,8,82,53,30,1022,1020,1016,10,10,10,16,6,2
3208,2007-09-17,26,20,14,13,10,6,77,53,28,1018,1017,1015,10,10,10,29,8,2
3209,2007-09-18,26,20,14,9,8,5,72,49,28,1021,1018,1017,10,10,10,23,8,2
3210,2007-09-19,27,20,14,12,7,6,59,46,28,1022,1021,1019,10,10,10,19,13,4
3211,2007-09-20,27,20,13,14,9,6,67,51,32,1023,1022,1020,10,10,10,16,8,2
3212,2007-09-21,24,20,17,15,13,10,88,64,44,1023,1021,1020,10,10,10,19,6,4
3213,2007-09-22,26,19,12,15,12,9,94,67,34,1023,1021,1019,10,10,5,23,6,3
3214,2007-09-23,26,20,15,16,12,8,88,62,32,1023,1022,1020,10,10,10,14,8,4
3215,2007-09-24,28,20,12,12,9,6,88,54,26,1023,1021,1019,10,10,10,14,6,2
3216,2007-09-25,27,19,11,9,7,1,82,48,18,1021,1018,1015,10,10,10,24,6,1
3217,2007-09-26,22,16,9,4,2,0,66,44,23,1021,1019,1017,10,10,10,23,16,1
3218,2007-09-27,18,13,8,3,1,-3,66,44,26,1017,1015,1014,10,10,10,29,10,1
3219,2007-09-29,19,14,11,13,7,2,77,54,44,1020,1016,1013,10,10,10,26,10,5
3220,2007-09-30,24,17,9,12,9,6,87,65,41,1021,1020,1018,10,10,10,21,6,4
3221,2007-10-01,20,18,15,15,12,10,94,71,56,1022,1021,1020,10,10,8,21,8,6
3222,2007-10-02,23,17,12,14,13,11,100,76,47,1022,1019,1015,10,10,10,16,6,5
3223,2007-10-03,20,17,13,14,13,10,100,87,60,1017,1014,1012,10,8,2,27,10,5
3224,2007-10-04,20,16,11,13,11,9,100,80,52,1020,1018,1017,10,9,5,14,3,4
3225,2007-10-05,21,16,12,13,12,10,100,79,49,1020,1019,1019,10,9,5,11,3,3
3226,2007-10-06,23,16,9,12,10,8,94,69,38,1022,1020,1019,10,10,10,13,5,1
3227,2007-10-07,23,17,10,11,10,8,94,68,38,1022,1021,1020,10,10,10,13,3,5
3228,2007-10-08,24,18,12,12,9,7,94,63,34,1026,1023,1022,10,10,10,23,5,3
3229,2007-10-09,23,17,11,8,6,4,76,53,29,1028,1026,1024,10,10,10,21,13,1
3230,2007-10-10,22,14,7,9,7,5,93,61,33,1027,1023,1020,10,10,10,29,8,1
3231,2007-10-11,19,14,9,8,4,2,76,51,32,1021,1020,1018,10,10,10,27,18,2
3232,2007-10-12,22,16,9,6,5,2,82,54,27,1021,1020,1018,10,10,10,16,10,1
3233,2007-10-14,22,13,6,7,6,4,93,62,31,1021,1019,1018,10,10,10,10,6,1
3234,2007-10-15,21,13,7,8,7,5,87,63,40,1021,1020,1018,10,10,10,11,6,1
3235,2007-10-16,22,16,9,10,8,5,93,65,35,1022,1020,1019,10,10,10,11,5,2
3236,2007-10-17,23,16,8,9,7,4,87,61,31,1023,1021,1020,10,10,10,11,5,2
3237,2007-10-18,22,14,7,8,6,5,93,57,33,1025,1023,1022,10,10,10,21,8,1
3238,2007-10-21,19,12,5,6,0,-6,66,46,27,1025,1022,1021,10,10,10,13,6,4
3239,2007-10-23,17,13,10,9,7,3,88,66,42,1017,1016,1015,10,10,10,14,3,5
3240,2007-10-24,15,13,11,11,10,9,94,85,67,1014,1012,1010,10,9,5,13,3,6
3241,2007-10-25,17,11,5,10,2,0,100,58,32,1015,1013,1011,10,10,10,19,8,4
3242,2007-10-26,15,9,3,3,2,1,87,61,39,1021,1017,1014,10,10,10,19,6,1
3243,2007-10-27,17,9,2,2,1,-1,87,58,30,1026,1023,1021,10,10,10,16,10,2
3244,2007-10-28,19,12,5,4,3,1,81,58,32,1027,1024,1021,10,10,10,13,6,1
3245,2007-10-29,21,12,3,6,3,-1,87,60,24,1021,1020,1017,10,10,10,23,8,4
3246,2007-10-30,15,11,8,5,2,0,67,54,36,1022,1021,1020,10,10,10,34,19,2
3247,2007-10-31,17,12,7,3,-1,-5,76,48,23,1024,1021,1020,10,10,10,32,14,2
3248,2007-11-08,19,9,-1,4,0,-3,87,60,30,1028,1025,1021,9,9,9,8,5,0
3249,2007-11-12,20,9,-1,-5,-6,-10,75,41,12,1023,1020,1018,10,10,10,11,5,3
3250,2007-11-14,15,7,-1,2,-2,-5,75,55,39,1018,1017,1015,10,10,10,40,11,1
3251,2007-11-15,13,9,4,1,-1,-3,70,52,38,1018,1017,1015,10,10,10,39,21,2
3252,2007-11-19,6,0,-5,3,-5,-10,93,68,39,1011,1009,1007,10,10,7,19,6,7
3253,2007-11-20,12,8,4,11,9,3,100,93,87,1007,1003,1002,10,7,1,35,14,6
3254,2007-11-21,11,7,3,9,4,2,100,83,66,1012,1010,1006,10,10,10,23,11,4
3255,2007-11-22,11,6,0,6,2,0,100,83,58,1012,1009,1007,10,9,6,19,6,3
3256,2007-11-23,12,6,1,3,1,-1,93,73,47,1018,1014,1011,10,10,10,21,6,2
3257,2007-11-24,10,5,0,0,-1,-2,87,66,47,1022,1019,1018,10,10,10,26,10,1
3258,2007-12-01,9,3,-3,5,1,-3,100,83,58,1024,1021,1020,9,6,4,11,5,6
3259,2007-12-02,12,6,0,6,3,0,100,86,62,1027,1025,1024,10,6,1,13,5,2
3260,2007-12-03,14,7,0,7,3,0,100,87,63,1025,1024,1022,8,4,0,10,5,4
3261,2007-12-04,16,8,1,5,3,1,100,79,42,1028,1026,1025,9,4,0,10,5,1
3262,2007-12-05,13,6,-2,6,2,-2,100,84,54,1030,1028,1027,9,6,5,10,5,1
3263,2007-12-06,13,7,0,6,3,-1,100,86,58,1032,1030,1029,9,5,3,8,3,0
3264,2007-12-07,8,3,-1,5,2,-1,100,95,76,1030,1027,1024,5,2,0,8,3,4
3265,2007-12-08,6,3,1,6,3,1,100,98,87,1028,1025,1023,6,2,0,14,5,6
3266,2007-12-09,16,9,2,8,4,-1,100,74,41,1023,1020,1018,10,7,0,34,14,3
3267,2007-12-10,12,6,0,1,-1,-3,93,62,38,1026,1023,1020,10,10,10,23,11,1
3268,2007-12-15,7,0,-7,-3,-6,-9,93,74,46,1024,1020,1016,8,8,7,8,5,0
3269,2007-12-16,7,1,-5,-3,-6,-8,86,69,49,1025,1023,1020,10,10,7,19,8,2
3270,2007-12-17,6,0,-6,-2,-5,-7,93,74,46,1023,1019,1015,10,10,10,11,5,3
3271,2007-12-18,5,2,0,4,1,-3,100,89,75,1025,1020,1016,10,9,4,10,3,7
3272,2007-12-19,9,4,1,5,2,0,93,81,66,1028,1026,1025,10,10,8,13,8,6
3273,2007-12-20,8,7,6,7,4,2,100,85,71,1026,1021,1019,10,9,7,14,10,6
3274,2007-12-21,11,8,6,6,5,3,93,81,71,1019,1017,1016,10,10,10,14,11,5
3275,2007-12-22,10,8,6,8,6,4,93,86,76,1022,1020,1018,10,10,10,14,8,6
3276,2007-12-23,14,9,4,5,4,3,93,74,51,1025,1023,1022,10,10,10,14,10,4
3277,2007-12-24,12,6,0,5,2,-1,100,85,58,1028,1026,1025,10,10,10,10,5,2
3278,2007-12-25,10,4,-2,4,1,-3,100,85,62,1028,1026,1024,10,10,10,13,5,5
3279,2007-12-26,12,8,4,4,3,1,93,73,51,1030,1026,1024,10,10,10,23,8,6
3280,2007-12-27,12,6,-1,3,1,-2,93,75,51,1033,1031,1030,10,10,10,16,8,3
3281,2008-01-01,7,1,-5,2,-2,-6,100,82,65,1025,1022,1018,10,10,8,10,5,4
3282,2008-01-02,9,6,3,6,3,1,100,89,76,1018,1012,1008,10,6,1,21,6,5
3283,2008-01-03,10,8,6,7,5,3,93,85,66,1007,999,994,10,9,6,39,18,4
3284,2008-01-04,10,7,3,4,3,1,100,80,54,1019,1009,1000,10,10,10,11,5,3
3285,2008-01-05,12,8,4,9,5,3,100,86,67,1025,1021,1018,10,10,6,14,5,5
3286,2008-01-06,14,11,9,10,9,8,100,88,72,1029,1027,1025,10,9,3,23,6,6
3287,2008-01-07,12,10,8,9,7,6,93,83,72,1029,1027,1025,10,10,8,11,6,6
3288,2008-01-08,12,8,5,7,6,5,100,88,67,1025,1023,1021,10,8,6,11,5,6
3289,2008-01-09,11,9,7,8,7,6,100,88,76,1024,1022,1022,7,4,1,10,5,5
3290,2008-01-10,12,10,9,10,8,7,100,89,76,1023,1022,1020,10,6,1,19,6,6
3291,2008-01-11,11,8,5,9,5,-2,100,83,61,1020,1015,1010,10,8,3,37,14,5
3292,2008-01-12,11,6,0,1,-1,-2,93,68,43,1025,1022,1019,10,10,10,24,11,1
3293,2008-01-13,8,3,-2,4,0,-3,100,81,62,1022,1017,1014,10,10,10,14,5,4
3294,2008-01-14,11,7,4,5,4,3,100,84,62,1020,1015,1012,10,8,3,21,8,4
3295,2008-01-15,10,5,0,8,4,0,100,91,76,1021,1018,1014,10,7,1,29,10,5
3296,2008-01-16,13,11,9,9,3,0,94,64,41,1022,1015,1010,10,10,4,50,29,3
3297,2008-01-17,12,7,3,6,3,0,87,67,54,1028,1025,1022,10,10,10,32,14,5
3298,2008-01-18,13,9,5,7,6,4,100,92,67,1033,1031,1028,9,3,0,13,6,7
3299,2008-01-19,18,9,1,8,5,1,100,82,49,1033,1031,1030,9,9,9,11,5,0
3300,2008-01-20,17,9,1,7,4,1,100,81,48,1032,1030,1028,9,9,9,11,5,0
3301,2008-01-21,16,8,1,8,4,1,100,82,52,1031,1030,1028,9,8,7,11,5,0
3302,2008-01-22,18,9,1,5,2,0,100,70,34,1032,1030,1028,9,8,7,19,5,0
3303,2008-01-24,15,8,2,5,3,0,93,76,51,1032,1029,1027,10,10,10,21,6,1
3304,2008-01-25,12,7,3,5,3,2,93,77,62,1035,1034,1033,10,10,10,16,10,5
3305,2008-01-30,14,6,-3,1,-1,-4,93,66,36,1030,1029,1027,10,10,10,27,6,5
3306,2008-01-31,12,6,-1,1,-2,-4,87,62,33,1030,1027,1024,10,10,10,16,8,1
3307,2008-02-01,9,3,-2,2,-1,-4,87,73,54,1024,1019,1016,10,9,8,14,5,6
3308,2008-02-02,12,6,1,4,2,-1,100,78,41,1020,1017,1016,10,9,5,13,5,4
3309,2008-02-03,11,7,3,8,5,0,100,86,71,1018,1013,1009,10,9,4,29,10,6
3310,2008-02-04,12,9,6,8,4,0,93,75,44,1024,1017,1009,10,10,8,24,14,5
3311,2008-02-05,11,6,0,5,2,-1,93,86,66,1030,1027,1024,10,8,5,11,5,3
3312,2008-02-12,12,6,-1,2,-1,-3,87,66,44,1027,1025,1024,10,10,10,13,6,5
3313,2008-02-13,11,4,-1,1,-1,-2,93,65,43,1028,1026,1024,10,10,10,16,6,5
3314,2008-02-14,10,8,7,5,2,-1,81,65,53,1025,1024,1022,10,10,10,16,6,7
3315,2008-02-15,13,10,6,5,5,4,87,73,54,1026,1025,1024,10,10,10,11,6,6
3316,2008-02-16,16,8,1,5,3,1,100,73,39,1030,1028,1026,10,10,10,16,6,3
3317,2008-02-17,11,6,1,6,2,0,93,76,54,1032,1030,1028,10,10,7,26,10,6
3318,2008-02-18,9,7,5,8,6,4,100,90,82,1029,1025,1021,10,9,4,11,6,6
3319,2008-02-19,12,10,8,10,9,8,100,92,82,1021,1018,1017,10,10,7,16,5,7
3320,2008-02-20,15,11,8,9,8,7,100,87,59,1024,1021,1019,10,9,5,8,3,5
3321,2008-02-21,17,11,6,9,7,6,100,79,48,1030,1027,1024,10,10,8,16,3,4
3322,2008-02-22,18,11,5,8,5,2,100,70,34,1031,1029,1027,10,10,6,13,5,2
3323,2008-02-23,17,9,2,5,3,1,93,65,39,1030,1027,1024,10,10,10,16,8,4
3324,2008-02-24,11,9,7,8,7,3,100,85,58,1024,1023,1022,10,9,6,21,6,6
3325,2008-02-25,15,11,7,9,8,7,100,85,59,1024,1023,1022,10,8,3,8,3,5
3326,2008-02-26,16,9,2,9,7,2,100,84,59,1025,1023,1022,10,6,0,11,5,2
3327,2008-02-27,19,11,4,9,7,4,100,76,43,1024,1022,1020,10,9,6,16,6,4
3328,2008-02-28,16,12,9,10,8,6,100,82,59,1025,1022,1021,10,10,7,14,5,4
3329,2008-02-29,18,12,6,8,7,4,100,72,42,1028,1027,1025,10,10,10,14,5,4
3330,2008-03-03,21,12,4,9,5,3,100,67,35,1023,1020,1018,10,10,10,35,8,1
3331,2008-03-04,11,7,3,2,-2,-8,71,49,32,1027,1024,1022,10,10,10,45,16,3
3332,2008-03-05,10,6,1,-3,-6,-11,65,46,29,1027,1025,1021,10,10,10,50,23,1
3333,2008-03-09,15,8,1,4,-2,-5,87,54,29,1014,1012,1011,10,10,10,37,11,2
3334,2008-03-10,12,9,6,9,2,-3,82,65,49,1014,1010,1007,10,10,10,47,18,5
3335,2008-03-11,20,14,9,8,5,3,71,54,43,1021,1017,1012,10,10,10,39,19,2
3336,2008-03-12,20,12,5,8,6,1,93,64,30,1024,1022,1021,10,10,10,16,8,5
3337,2008-03-14,23,13,4,6,4,2,87,58,28,1019,1017,1014,10,10,10,16,6,6
3338,2008-03-15,19,14,9,8,5,1,76,55,37,1018,1014,1011,10,10,10,40,14,1
3339,2008-03-17,19,11,4,5,2,-1,81,54,26,1018,1013,1009,10,10,10,32,10,4
3340,2008-03-18,15,10,6,5,1,-3,76,55,29,1012,1011,1009,10,10,10,24,14,4
3341,2008-03-19,16,8,0,1,-2,-8,87,54,29,1013,1011,1009,10,10,10,26,6,2
3342,2008-03-20,15,8,2,-3,-7,-13,60,39,20,1018,1016,1014,10,10,10,27,16,2
3343,2008-03-22,15,9,4,5,1,-5,81,57,39,1005,999,995,10,10,8,35,21,4
3344,2008-03-23,9,4,-1,-1,-4,-7,75,56,34,1012,1007,1002,10,10,10,37,14,3
3345,2008-03-24,15,10,5,2,-1,-5,57,48,34,1016,1014,1011,10,10,10,35,23,2
3346,2008-03-25,18,10,2,3,1,0,93,56,30,1017,1016,1014,10,10,10,19,8,4
3347,2008-03-26,14,11,8,4,1,-3,62,49,33,1015,1013,1011,10,10,10,47,26,3
3348,2008-03-27,17,12,7,7,4,-1,81,59,48,1015,1012,1010,10,10,10,47,29,5
3349,2008-03-28,20,13,6,6,4,0,87,54,28,1021,1017,1014,10,10,10,29,13,2
3350,2008-03-29,22,13,5,6,4,0,87,55,23,1021,1019,1015,10,10,10,23,8,4
3351,2008-03-30,16,11,7,7,4,-2,87,63,33,1020,1016,1014,10,10,8,42,14,3
3352,2008-03-31,16,8,1,2,-2,-5,100,52,23,1026,1023,1019,10,10,10,21,6,1
3353,2008-04-01,20,12,4,6,2,-4,93,51,35,1028,1027,1026,10,10,10,29,10,2
3354,2008-04-02,24,14,5,6,4,1,87,53,23,1029,1027,1024,10,10,10,23,8,1
3355,2008-04-05,23,14,5,6,1,-3,70,42,22,1018,1015,1010,10,10,10,19,8,1
3356,2008-04-06,25,14,4,3,-1,-4,65,37,14,1010,1006,1003,10,10,10,23,8,2
3357,2008-04-07,19,14,11,10,7,0,94,64,32,1004,1001,999,10,9,3,37,18,5
3358,2008-04-08,15,12,9,12,7,4,100,81,48,1005,1002,1000,10,9,3,39,23,6
3359,2008-04-09,18,14,12,12,11,8,100,81,55,1001,999,998,10,9,4,45,23,6
3360,2008-04-10,17,13,11,10,8,7,94,75,55,1001,997,995,10,10,8,45,19,4
3361,2008-04-11,13,9,6,7,3,-2,93,66,38,1014,1005,998,10,10,10,35,24,5
3362,2008-04-12,15,8,1,3,-1,-4,93,57,29,1020,1017,1015,10,10,10,26,6,2
3363,2008-04-13,16,10,4,6,3,-1,87,62,42,1022,1020,1019,10,10,10,39,14,2
3364,2008-04-14,16,10,4,5,1,-3,87,54,29,1023,1022,1021,10,10,10,26,11,2
3365,2008-04-16,21,14,8,10,4,0,77,56,25,1018,1013,1007,10,10,5,45,10,4
3366,2008-04-17,14,11,8,9,6,1,93,72,47,1007,1004,1001,10,10,5,40,23,4
3367,2008-04-18,13,10,8,8,6,3,100,79,51,1003,996,991,10,9,5,55,26,5
3368,2008-04-19,13,10,7,9,7,4,93,83,71,1003,1000,997,10,10,6,50,19,5
3369,2008-04-20,15,11,7,8,5,4,93,74,51,1005,1000,998,10,10,7,42,19,6
3370,2008-04-21,16,12,9,5,3,-1,76,57,31,1016,1010,1005,10,10,10,35,21,3
3371,2008-04-22,18,13,9,8,4,2,72,53,39,1021,1017,1016,10,10,10,29,19,4
3372,2008-04-23,21,14,9,11,8,7,93,66,40,1024,1022,1021,10,10,10,16,6,3
3373,2008-04-24,24,16,8,10,8,4,100,59,29,1028,1027,1025,10,10,10,11,5,5
3374,2008-04-25,26,18,10,11,7,3,77,51,24,1029,1027,1025,10,10,10,14,8,2
3375,2008-04-26,28,19,10,9,6,2,82,48,20,1025,1023,1020,10,10,10,10,5,3
3376,2008-04-27,27,19,11,10,7,1,82,50,23,1022,1020,1017,10,10,10,23,6,6
3377,2008-04-28,22,18,14,11,4,-1,77,45,23,1017,1014,1012,10,10,10,29,13,3
3378,2008-04-29,20,12,5,5,2,-3,81,45,21,1014,1010,1006,10,10,10,32,13,1
3379,2008-04-30,18,13,8,3,-1,-5,58,40,22,1011,1009,1007,10,10,10,35,16,1
3380,2008-05-01,21,12,4,2,-1,-5,81,42,18,1015,1013,1011,10,10,10,19,6,1
3381,2008-05-02,25,16,7,7,3,-1,76,48,22,1020,1018,1015,10,10,10,13,5,3
3382,2008-05-04,27,19,11,10,7,4,82,47,24,1020,1019,1017,10,10,10,19,6,4
3383,2008-05-05,28,20,12,11,8,5,82,50,23,1021,1019,1016,10,10,10,14,8,2
3384,2008-05-06,28,20,13,10,8,3,77,48,21,1018,1016,1013,10,10,10,14,5,5
3385,2008-05-07,24,18,13,13,8,4,77,51,33,1015,1013,1010,10,10,10,26,8,5
3386,2008-05-08,17,14,12,14,12,10,94,89,77,1014,1012,1011,10,9,3,14,8,6
3387,2008-05-09,18,14,12,14,11,5,100,80,42,1011,1008,1006,10,9,4,26,6,6
3388,2008-05-10,12,11,10,10,9,8,94,87,82,1009,1007,1006,10,9,5,21,6,6
3389,2008-05-11,20,16,11,9,7,2,88,63,30,1015,1011,1009,10,10,10,24,14,4
3390,2008-05-12,22,14,7,9,7,4,93,62,33,1016,1015,1013,10,10,10,24,8,3
3391,2008-05-13,21,16,10,12,9,7,94,73,40,1016,1014,1012,10,10,8,21,8,5
3392,2008-05-14,19,16,12,12,8,3,100,68,37,1014,1013,1011,10,10,10,26,13,5
3393,2008-05-15,19,14,11,8,6,4,77,56,37,1013,1012,1010,10,10,10,24,18,4
3394,2008-05-16,20,16,12,12,10,6,100,74,46,1011,1009,1007,10,9,4,23,8,5
3395,2008-05-17,21,16,10,12,9,4,94,65,33,1011,1009,1008,10,10,8,26,6,4
3396,2008-05-18,18,13,9,10,7,5,87,69,48,1011,1009,1007,10,10,10,45,8,4
3397,2008-05-19,19,12,6,9,6,3,100,67,37,1012,1010,1009,10,10,10,21,6,3
3398,2008-05-20,22,13,6,7,6,3,93,57,31,1014,1013,1011,10,10,10,21,6,2
3399,2008-05-21,21,14,9,15,9,6,94,71,46,1015,1014,1012,10,10,6,24,6,4
3400,2008-05-22,24,17,11,13,10,7,100,69,36,1016,1015,1013,10,9,3,32,6,4
3401,2008-05-23,19,16,12,15,12,9,94,81,52,1014,1011,1009,10,9,2,26,18,6
3402,2008-05-24,18,14,12,11,8,4,94,71,40,1010,1008,1007,10,10,9,29,13,5
3403,2008-05-25,16,12,9,10,8,6,100,75,55,1009,1007,1005,10,10,8,19,6,5
3404,2008-05-26,19,13,8,9,7,4,93,65,40,1009,1008,1007,10,10,9,21,10,2
3405,2008-05-27,19,13,7,8,7,4,93,65,40,1008,1006,1004,10,10,10,21,8,4
3406,2008-05-28,18,13,8,11,8,5,100,70,42,1014,1010,1008,10,10,10,26,8,5
3407,2008-05-29,20,17,13,11,8,5,88,59,37,1015,1013,1012,10,10,10,29,18,4
3408,2008-05-30,20,15,10,13,9,6,94,70,40,1014,1013,1012,10,10,10,23,6,4
3409,2008-05-31,20,16,11,12,10,6,94,76,40,1014,1012,1011,10,10,8,42,8,4
3410,2008-06-01,20,14,9,14,11,8,100,82,49,1015,1014,1013,10,10,8,19,5,4
